*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1981 164     0   586   288      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.231   0.231   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1981 165     1   585   287      0      0      0     0     0   100    0.00   0.0   0.0   0.00   0.215   0.230   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1981 166     2   584   286      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.200   0.229   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1981 167     3   583   285      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.186   0.228   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1981 168     4   583   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.174   0.227   0.230   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 1981 169     5   582   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.162   0.226   0.229   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 1981 170     6   581   283      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.152   0.225   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1981 171     7   580   282      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.143   0.224   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1981 172     8   580   282      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.134   0.223   0.228   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1981 173     9   579   281      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.127   0.221   0.228   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1981 174    10   579   281      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.120   0.220   0.228   0.220   0.315   0.315   0.304   0.304   0.305   0.305
 1981 175    11   583   285      0      0      5     0     0   200    0.00   0.0   0.0   0.00   0.216   0.219   0.227   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1981 176    12   586   288      0      0     10     0     0   200    0.00   0.0   0.0   0.00   0.260   0.228   0.227   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1981 177    13   585   287      0      0     10     0     0   200    0.00   0.0   0.0   0.00   0.239   0.226   0.226   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1981 178    14   584   286      0      0     10     0     0   200    0.00   0.0   0.0   0.00   0.219   0.225   0.226   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1981 179    15   583   284      0      0     10     0     0   200    0.00   0.0   0.0   0.00   0.202   0.222   0.225   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1981 180    16   585   287      0      0     13     0     0   200    0.00   0.0   0.0   0.00   0.247   0.221   0.223   0.219   0.314   0.315   0.304   0.304   0.305   0.305
 1981 181    17   583   285      0      0     13     0     0   200    0.00   0.0   0.0   0.00   0.224   0.219   0.222   0.219   0.314   0.315   0.303   0.304   0.305   0.305
 1981 182    18   582   284      0      0     13     0     0   200    0.00   0.0   0.0   0.00   0.205   0.217   0.221   0.218   0.314   0.315   0.303   0.304   0.305   0.305
 1981 183    19   581   282      0      0     13     0     0   200    0.00   0.0   0.0   0.00   0.190   0.214   0.219   0.218   0.314   0.315   0.303   0.304   0.305   0.305
 1981 184    20   584   286      0      0     18     0     0   200    0.00   0.0   0.0   0.00   0.257   0.218   0.216   0.218   0.314   0.315   0.303   0.304   0.305   0.305
 1981 185    21   583   285      0      0     22     0     0   200    0.00   0.0   0.0   0.00   0.268   0.231   0.212   0.215   0.311   0.312   0.301   0.302   0.303   0.304
 1981 186    22   578   280      0      0     22     0     0   200    0.00   0.0   0.0   0.00   0.242   0.224   0.208   0.212   0.308   0.310   0.300   0.300   0.302   0.302
 1981 187    23   576   278      0      0     22     0     0   200    0.00   0.0   0.0   0.00   0.215   0.219   0.207   0.211   0.308   0.310   0.300   0.300   0.302   0.302
 1981 188    24   574   275      0      0     22     0     0   200    0.00   0.0   0.0   0.00   0.194   0.212   0.205   0.210   0.308   0.310   0.300   0.300   0.302   0.302
 1981 189    25   572   273      0      0     22     0     0   200    0.00   0.0   0.0   0.00   0.179   0.205   0.202   0.207   0.308   0.310   0.300   0.300   0.302   0.302
 1981 190    26   570   272      0      0     22     0     0   200    0.00   0.0   0.0   0.00   0.167   0.201   0.200   0.204   0.308   0.310   0.300   0.300   0.302   0.302
 1981 191    27   578   280      0      0     32     0     0   200    0.00   0.0   0.0   0.00   0.296   0.228   0.197   0.199   0.308   0.310   0.300   0.300   0.302   0.302
 1981 192    28   587   289      0      0     45     0     0   200    0.00   0.0   0.0   0.27   0.322   0.279   0.267   0.202   0.306   0.309   0.298   0.299   0.301   0.302
 1981 193    29   607   309      7      0     75     0     0   200    0.00   0.0   0.0   6.23   0.323   0.319   0.322   0.275   0.319   0.314   0.298   0.299   0.300   0.301
 1981 194    30   599   301      7      2     75     0     0   200    0.00   0.0   0.0   0.00   0.263   0.269   0.274   0.265   0.317   0.314   0.303   0.303   0.304   0.304
 1981 195    31   594   296      7      2     75     0     0   200    0.00   0.0   0.0   0.00   0.244   0.251   0.256   0.261   0.315   0.315   0.303   0.303   0.304   0.304
 1981 196    32   591   293      7      2     75     0     0   200    0.00   0.0   0.0   0.00   0.218   0.241   0.248   0.259   0.315   0.315   0.303   0.303   0.304   0.304
 1981 197    33   588   290      7      2     75     0     0   200    0.00   0.0   0.0   0.00   0.198   0.229   0.238   0.257   0.315   0.315   0.303   0.303   0.304   0.304
 1981 198    34   593   295      7      2     83     0     0   200    0.00   0.0   0.0   0.00   0.287   0.243   0.228   0.254   0.314   0.315   0.303   0.303   0.304   0.304
 1981 199    35   598   300      7      2     92     0     0   200    0.00   0.0   0.0   0.02   0.321   0.267   0.262   0.256   0.313   0.314   0.302   0.302   0.304   0.304
 1981 200    36   594   296      7      2     92     0     0   200    0.00   0.0   0.0   0.00   0.267   0.250   0.251   0.260   0.315   0.315   0.303   0.302   0.303   0.303
 1981 201    37   598   300      7      2    101     0     0   200    0.00   0.0   0.0   0.00   0.324   0.263   0.264   0.263   0.314   0.314   0.302   0.301   0.303   0.303
 1981 202    38   594   296      7      2    101     0     0   200    0.00   0.0   0.0   0.00   0.268   0.248   0.249   0.260   0.315   0.315   0.303   0.303   0.305   0.303
