*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 1981 166     2     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 15.13
 1981 167     3     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 16.57
 1981 168     4     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 15.78
 1981 169     5     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 17.28
 1981 170     6     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 15.66
 1981 171     7     5    2.0      1   0.00     13     13      0     13     26     26      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     27.1   0.00   0.00   0.14    0.26    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.98
 1981 172     8     6    2.0      1   0.01     13     13      0     13     26     26      0    0.0  0.000      0      0  0.000  0.000  0.005  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     52.5   0.00   0.00   0.15    0.26    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 14.61
 1981 173     9     7    3.0      1   0.01     13     13      0     14     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     84.5   0.01   0.00   0.17    0.25    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 15.93
 1981 174    10     8    3.0      1   0.02     13     13      0     15     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    121.2   0.01   0.00   0.18    0.25    0.12    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 16.41
 1981 175    11     9    4.0      1   0.03     13     13      0     16     26     26      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    233.5   0.02   0.00   0.20    0.27    0.14    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 15.31
 1981 176    12    10    4.0      1   0.05     14     13      0     18     27     27      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.21   0.00   0.00      0      0    337.4   0.02   0.00   0.21    0.29    0.16    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 15.75
 1981 177    13    11    4.0      1   0.07     22     13      0     20     35     35      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.28   0.00   0.00      0      0    308.9   0.03   0.00   0.22    0.30    0.17    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 15.29
 1981 178    14    12    5.0      2   0.09     29     13      0     21     42     42      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.18   0.00   0.00      0      0    311.5   0.05   0.00   0.23    0.31    0.18    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 13.60
 1981 179    15    13    5.0      2   0.12     40     13      0     23     53     53      0    0.0  0.000      0      0  0.000  0.000  0.008  0.000  0.000  0.000  0.000   3.09   0.00   0.00      0      0    291.7   0.06   0.00   0.25    0.33    0.20    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 15.44
 1981 180    16    14    6.0      2   0.14     49     13      0     28     62     62      0    0.0  0.000      0      0  0.154  0.436  0.000  0.000  0.000  0.000  0.000   3.30   0.00   0.00      0      0    279.3   0.07   0.00   0.26    0.38    0.24    0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 16.09
 1981 181    17    15    6.0      2   0.17     65     13      0     31     78     78      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.14   0.00   0.00      0      0    264.0   0.09   0.00   0.27    0.41    0.27    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 15.40
 1981 182    18    16    6.0      2   0.20     80     13      0     33     93     93      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.98   0.00   0.00      0      0    253.3   0.10   0.00   0.28    0.43    0.29    0.18    0.01    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 12.86
 1981 183    19    17    7.0      3   0.22     90     13      0     40    103    103      0    0.0  0.000      0      0  0.171  0.448  0.000  0.000  0.000  0.000  0.000   3.90   0.00   0.00      0      0    244.1   0.11   0.00   0.29    0.50    0.36    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 13.24
 1981 184    20    18    7.0      3   0.23     99     13      0     47    112    112      0    0.0  0.000      0      0  0.454  0.636  0.000  0.000  0.000  0.000  0.000   3.98   0.00   0.00      0      0    234.6   0.12   0.00   0.30    0.56    0.42    0.30    0.02    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 15.05
 1981 185    21    19    7.0      3   0.28    125     14      0     55    139    139      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.76   0.00   0.00      0      0    225.7   0.15   0.00   0.31    0.63    0.49    0.36    0.03    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 14.41
 1981 186    22    20    8.0      3   0.34    154     15      0     63    169    169      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.68   0.00   0.00      0      0    217.7   0.17   0.00   0.33    0.71    0.56    0.42    0.04    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       1 14.12
 1981 187    23    21    8.0      3   0.40    190     17      0     74    207    207      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.62   0.00   0.00      0      0    209.8   0.21   0.00   0.36    0.82    0.66    0.50    0.06    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       2 15.32
 1981 188    24    22    9.0      3   0.44    217     19      0     96    237    237      0    0.0  0.000      0      0  0.017  0.345  0.000  0.000  0.000  0.000  0.000   3.48   0.00   0.00      0      0    204.6   0.23   0.00   0.37    1.02    0.86    0.65    0.09    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       2 15.63
 1981 189    25    23    9.0      3   0.48    242     22      0    111    264    264      0    0.0  0.000      0      0  0.157  0.438  0.000  0.000  0.000  0.000  0.000   3.47   0.00   0.00      0      0    199.2   0.25   0.00   0.38    1.10    1.02    0.77    0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       3 14.68
 1981 190    26    24    9.0      3   0.52    268     26      0    126    294    294      0    0.0  0.000      0      0  0.012  0.342  0.000  0.000  0.000  0.000  0.000   3.33   0.00   0.00      0      0    195.5   0.27   0.00   0.38    1.10    1.20    0.91    0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       3 12.28
