*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1981 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1981 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1981 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1981 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1981 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1981 171     7     5    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.20    0.00    0.00
 1981 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.16    0.00    0.00
 1981 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   2.06    0.00    0.00
 1981 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.91    0.00    0.00
 1981 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.5    0.5    4.4   4.40   1.75    0.00    0.00
 1981 176    12    10    1.1    0.0    1.1   0.00   4.07    0.0    0.6    0.5    4.1   4.07   1.56    0.00    0.00
 1981 177    13    11    1.1    0.0    1.1   0.00   3.14    0.0    0.7    0.4    3.1   3.14   1.47    0.00    0.00
 1981 178    14    12    1.4    0.0    1.4   0.00   3.39    0.3    1.0    0.4    3.4   3.39   1.20    0.00    0.00
 1981 179    15    13    1.7    0.0    1.7   0.00   3.29    0.7    1.3    0.4    3.3   3.29   1.23    0.00    0.00
 1981 180    16    14    2.2    0.0    2.2   0.00   3.61    1.3    1.8    0.4    3.6   3.61   1.53    0.00    0.00
 1981 181    17    15    2.5    0.0    2.5   0.00   3.25    1.5    2.1    0.4    3.3   3.25   1.30    0.00    0.01
 1981 182    18    16    3.1    0.0    3.1   0.00   3.38    2.1    2.7    0.4    3.4   3.38   1.21    0.00    0.01
 1981 183    19    17    3.6    0.0    3.6   0.00   3.60    2.9    3.2    0.4    3.6   3.60   1.50    0.00    0.01
 1981 184    20    18    4.0    0.0    4.0   0.00   3.65    3.4    3.5    0.4    3.7   3.65   1.71    0.00    0.01
 1981 185    21    19    4.3    0.0    4.3   0.00   3.20    3.6    3.9    0.4    3.2   3.20   1.34    0.00    0.02
 1981 186    22    20    5.1    0.0    5.1   0.00   3.38    4.7    4.7    0.4    3.4   3.38   1.43    0.00    0.02
 1981 187    23    21    5.9    0.0    5.9   0.00   3.15    5.6    5.6    0.4    3.2   3.15   1.33    0.00    0.02
 1981 188    24    22    7.2    0.0    7.2   0.00   3.29    7.2    6.8    0.4    3.3   3.29   1.48    0.00    0.03
 1981 189    25    23    9.9    0.0    9.9   0.00   4.06   10.2    9.5    0.5    4.1   4.06   1.43    0.00    0.04
 1981 190    26    24   10.6    0.0   10.6   0.00   3.91   11.0   10.2    0.5    3.9   3.91   1.31    0.00    0.04
 1981 191    27    25   11.4    0.0   11.4   0.00   3.82   12.1   10.9    0.5    3.8   3.82   1.38    0.00    0.05
 1981 192    28    26   13.1    0.0   13.1   0.00   3.77   13.6   12.6    0.5    3.8   3.77   1.17    0.00    0.06
 1981 193    29    27   14.9    0.0   14.9   0.00   3.72   15.5   14.4    0.5    3.7   3.72   1.18    0.00    0.07
 1981 194    30    28   17.4    0.0   17.4   0.00   3.69   18.6   16.9    0.6    3.7   3.69   1.32    0.00    0.08
 1981 195    31    29   19.5    0.0   19.5   0.00   3.61   20.8   18.8    0.7    3.6   3.61   1.27    0.00    0.09
 1981 196    32    30   21.9    0.0   21.9   0.00   3.56   23.4   21.1    0.9    3.6   3.56   1.25    0.00    0.10
 1981 197    33    31   25.0    0.0   25.0   0.00   3.53   26.8   23.8    1.1    3.5   3.53   1.26    0.00    0.12
 1981 198    34    32   28.0    0.0   28.0   0.00   3.48   29.9   26.5    1.5    3.5   3.48   1.20    0.00    0.13
 1981 199    35    33   31.0    0.0   31.0   0.00   3.42   33.4   29.1    2.0    3.4   3.42   1.25    0.00    0.15
 1981 200    36    34   34.3    0.0   34.3   0.00   3.37   36.8   31.7    2.5    3.4   3.37   1.21    0.00    0.16
 1981 201    37    35   37.5    0.0   37.5   0.00   3.33   40.2   34.3    3.2    3.3   3.33   1.17    0.00    0.18
 1981 202    38    36   41.2    0.0   41.2   0.00   3.29   44.3   37.2    4.1    3.3   3.29   1.21    0.00    0.20
 1981 203    39    37   44.4    0.0   44.4   0.00   3.23   47.6   39.5    5.0    3.2   3.23   1.17    0.00    0.22
 1981 204    40    38   48.0    0.0   48.0   0.00   3.20   51.8   42.0    6.0    3.2   3.20   1.23    0.00    0.24
 1981 205    41    39   51.9    0.0   51.9   0.00   3.16   56.3   44.6    7.3    3.2   3.16   1.25    0.00    0.27
 1981 206    42    40   55.7    0.0   55.7   0.00   3.12   60.1   47.0    8.7    3.1   3.12   1.18    0.00    0.30
 1981 207    43    41   58.9    0.0   58.9   0.00   3.07   63.0   49.0    9.9    3.1   3.07   1.10    0.00    0.32
 1981 208    44    42   62.7    0.0   62.7   0.00   3.03   67.6   51.2   11.5    3.0   3.03   1.19    0.00    0.35
 1981 209    45    43   65.1    0.0   65.1   0.00   2.92   70.2   52.1   13.0    2.9   2.92   1.15    0.00    0.38
 1981 210    46    44   66.8    0.0   66.8   0.00   2.81   71.8   52.5   14.2    2.8   2.81   1.12    0.00    0.41
 1981 211    47    45   74.4    0.0   74.4   0.00   2.93   79.4   57.4   17.0    2.9   2.93   1.10    0.00    0.44
 1981 212    48    46   78.2    0.0   78.2   0.00   2.90   83.3   59.3   18.9    2.9   2.90   1.10    0.00    0.47
 1981 213    49    47   83.4    0.0   83.4   0.00   2.88   89.1   61.9   21.5    2.9   2.88   1.15    0.00    0.50
 1981 214    50    48   86.0    0.0   86.0   0.00   2.82   91.5   63.4   22.6    2.8   2.82   1.09    0.00    0.53
 1981 215    51    49   92.0    0.0   92.0   0.00   2.82   97.7   66.3   25.7    2.8   2.82   1.11    0.00    0.56
 1981 216    52    50   96.0    0.0   96.0   0.00   2.77  101.8   67.5   28.5    2.8   2.77   1.10    0.00    0.59
 1981 217    53    51   98.1    0.0   98.1   0.00   2.66  103.9   67.1   30.9    2.7   2.66   1.09    0.00    0.63
 1981 218    54    52   99.5    0.0   99.5   0.00   2.54  105.4   66.2   33.2    2.5   2.54   1.08    0.00    0.66
 1981 219    55    53  100.3    0.0  100.3   0.00   2.42  106.3   65.0   35.3    2.4   2.42   1.05    0.00    0.69
 1981 220    56    54  101.2    0.0  101.2   0.00   2.32  107.3   64.1   37.2    2.3   2.32   1.02    0.00    0.72
 1981 221    57    55  102.1    0.0  102.1   0.00   2.22  108.2   63.1   39.0    2.2   2.22   1.00    0.00    0.76
 1981 222    58    56  102.9    0.0  102.9   0.00   2.15  109.0   62.4   40.5    2.2   2.15   0.99    0.00    0.79
 1981 223    59    57  103.6    0.0  103.6   0.00   2.09  109.8   61.8   41.8    2.1   2.09   0.99    0.00    0.82
 1981 224    60    58  104.3    0.0  104.3   0.00   2.05  110.5   61.4   42.8    2.1   2.05   0.98    0.00    0.86
 1981 225    61    59  104.9    0.0  104.9   0.00   2.01  111.2   61.1   43.7    2.0   2.01   0.94    0.00    0.89
 1981 226    62    60  105.4    0.0  105.4   0.00   1.97  111.9   60.9   44.6    2.0   1.97   0.91    0.00    0.93
 1981 227    63    61  106.0    0.0  106.0   0.00   1.94  112.5   60.8   45.2    1.9   1.94   0.88    0.00    0.96
 1981 228    64    62  106.6    0.0  106.6   0.00   1.91  113.1   60.7   45.9    1.9   1.91   0.88    0.00    0.99
 1981 229    65    63  107.1    0.0  107.1   0.00   1.89  113.8   61.0   46.2    1.9   1.89   0.84    0.00    1.03
 1981 230    66    64  107.7    0.0  107.7   0.00   1.88  114.4   61.5   46.2    1.9   1.88   0.80    0.00    1.06
