*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1981 164     0     0     0    42.0    39.6     2.4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.00    15.0    15.0    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10   15.10   15.10   15.10    2.10    0.10    0.10    0.10    0.10    0.10    0.10
 1981 165     1     0     0    43.1    40.9     2.2    1.10    1.32    0.00    0.00    0.00    1.10    0.00    0.00    0.00   15.07    15.1    15.1    2.06    0.06    0.06    0.06    0.05    0.05    0.05    0.12    0.12    0.12    0.11    0.10    0.10    0.09    0.09    0.08    0.08   15.19   15.19   15.19    2.17    0.16    0.16    0.15    0.15    0.13    0.13
 1981 166     2    30     1    60.7    42.1    18.6    2.19    2.53    0.00    0.00    0.00    2.19    0.00    0.00    0.00   15.38    15.1    15.1    2.12    0.12    0.12    0.11    0.10    0.10    0.09   27.57    0.13    0.13    0.11    0.10    0.10    0.09    0.09    0.07    0.07   42.96   15.21   15.18    2.23    0.22    0.22    0.19    0.19    0.17    0.17
 1981 167     3    30     1    68.3    53.8    14.5    3.28   14.32    0.00    0.00    0.00    3.28    0.00    0.00    0.00   33.35    15.1    15.0    2.19    0.18    0.17    0.15    0.15    0.13    0.13   20.82    0.14    0.14    0.11    0.10    0.10    0.08    0.09    0.07    0.07   54.18   15.23   15.18    2.29    0.28    0.28    0.24    0.24    0.20    0.20
 1981 168     4    30     1    72.3    63.1     9.3    4.37   23.59    0.00    0.00    0.00    4.37    0.00    0.00    0.00   47.17    15.1    15.0    2.25    0.24    0.23    0.20    0.20    0.17    0.16   12.25    0.14    0.14    0.11    0.10    0.10    0.08    0.08    0.07    0.07   59.42   15.24   15.18    2.36    0.34    0.34    0.28    0.28    0.23    0.23
 1981 169     5    30     1    74.9    68.8     6.0    5.45   29.40    0.00    0.00    0.00    5.45    0.00    0.00    0.00   55.30    15.1    15.0    2.31    0.30    0.29    0.25    0.24    0.20    0.20    6.90    0.14    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.07   62.20   15.26   15.17    2.42    0.40    0.39    0.33    0.33    0.27    0.26
 1981 170     6    30     1    76.8    72.6     4.1    6.55   33.23    0.00    0.00    0.00    6.55    0.00    0.00    0.00   60.12    15.1    15.0    2.38    0.36    0.35    0.29    0.29    0.24    0.23    3.75    0.14    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   63.87   15.28   15.17    2.49    0.46    0.45    0.38    0.37    0.30    0.30
 1981 171     7    30     1    78.3    75.2     3.2    7.65   35.78    0.00    0.00    0.00    7.65    0.00    0.00    0.00   62.84    15.2    15.0    2.44    0.42    0.41    0.34    0.33    0.27    0.26    2.13    0.14    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   64.97   15.30   15.17    2.55    0.52    0.51    0.42    0.42    0.33    0.33
 1981 172     8    30     1    79.7    77.0     2.7    8.75   37.62    0.00    0.00    0.00    8.75    0.00    0.00    0.00   64.40    15.2    15.0    2.50    0.48    0.47    0.39    0.38    0.30    0.30    1.39    0.14    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   65.78   15.32   15.17    2.61    0.58    0.57    0.47    0.46    0.37    0.36
 1981 173     9    30     1    81.0    78.5     2.5    9.82   39.09    0.00    0.00    0.00    9.82    0.00    0.00    0.00   65.40    15.2    15.0    2.56    0.54    0.53    0.43    0.42    0.34    0.33    1.02    0.14    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06   66.42   15.33   15.16    2.67    0.64    0.63    0.51    0.51    0.40    0.39
